date,instrument,open,high,low,close
2026-05-11 00:00:00,NAS100,29185.830078125,29372.4296875,29143.19921875,29320.66015625
2026-05-12 00:00:00,NAS100,29067.359375,29188.0703125,28628.640625,29064.80078125
2026-05-13 00:00:00,NAS100,29159.94921875,29452.259765625,28968.55078125,29366.939453125
2026-05-14 00:00:00,NAS100,29372.650390625,29678.890625,29350.099609375,29580.30078125
2026-05-15 00:00:00,NAS100,29191.359375,29387.439453125,28991.419921875,29125.19921875
2026-05-18 00:00:00,NAS100,29246.19921875,29250.150390625,28717.5703125,28994.369140625
2026-05-19 00:00:00,NAS100,28795.01953125,29031.919921875,28567.16015625,28818.83984375
2026-05-20 00:00:00,NAS100,29006.5703125,29301.279296875,28919.439453125,29297.69921875
2026-05-21 00:00:00,NAS100,29150.130859375,29463.490234375,29040.0390625,29357.26953125
2026-05-22 00:00:00,NAS100,29476.2890625,29663.890625,29423.630859375,29481.640625
2026-05-26 00:00:00,NAS100,29854.580078125,30044.490234375,29753.08984375,30001.3203125
2026-05-27 00:00:00,NAS100,30081.279296875,30099.7890625,29808.890625,29973.5703125
2026-05-28 00:00:00,NAS100,30030.630859375,30263.189453125,29848.759765625,30223.890625
2026-05-29 00:00:00,NAS100,30333.859375,30470.029296875,30210.009765625,30333.1796875
2026-06-01 00:00:00,NAS100,30295.25,30633.55078125,30241.19921875,30513.859375
2026-06-02 00:00:00,NAS100,30471.609375,30670.109375,30372.9609375,30660.599609375
2026-06-03 00:00:00,NAS100,30730.109375,30762.19921875,30441.80078125,30571.240234375
2026-06-04 00:00:00,NAS100,30174.58984375,30541.4296875,30092.23046875,30407.810546875
2026-06-05 00:00:00,NAS100,29992.369140625,30051.080078125,28929.880859375,28957.599609375
2026-06-08 00:00:00,NAS100,29482.189453125,29697.900390625,29294.01953125,29414.259765625
2026-06-09 00:00:00,NAS100,29647.349609375,29805.30078125,28196.900390625,29084.5
2026-06-10 00:00:00,NAS100,28893.8203125,29212.380859375,28462.919921875,28508.029296875
2026-06-11 00:00:00,NAS100,28731.16015625,29506.669921875,28548.5,29446.1796875
2026-06-12 00:00:00,NAS100,29380.6796875,29733.890625,29220.830078125,29635.94921875
2026-06-15 00:00:00,NAS100,30289.970703125,30587.16015625,30285.630859375,30543.919921875
2026-06-16 00:00:00,NAS100,30455.490234375,30560.080078125,29962.869140625,29968.130859375
2026-06-17 00:00:00,NAS100,30160.740234375,30208.939453125,29604.9296875,29670.94921875
2026-06-18 00:00:00,NAS100,30261.599609375,30463.76953125,30089.349609375,30406.189453125
2026-06-22 00:00:00,NAS100,30529.990234375,30642.5703125,30194.25,30347.080078125
2026-06-23 00:00:00,NAS100,29369.25,29748.720703125,29276.98046875,29347.26953125
2026-06-24 00:00:00,NAS100,29328.400390625,29592.900390625,28963.099609375,29220.060546875
2026-06-25 00:00:00,NAS100,29843.890625,29843.890625,29000.55078125,29440.3203125
2026-06-26 00:00:00,NAS100,29040.119140625,29413.80078125,28890.740234375,29118.240234375
2026-06-29 00:00:00,NAS100,29310.259765625,29792.630859375,28991.51953125,29774.75
2026-06-30 00:00:00,NAS100,29792.9296875,30328.7890625,29767.759765625,30276.349609375
2026-07-01 00:00:00,NAS100,29914.279296875,30084.779296875,29787.41015625,29809.130859375
2026-07-02 00:00:00,NAS100,29778.69921875,30044.5,29087.330078125,29329.2109375
2026-07-06 00:00:00,NAS100,29575.5703125,29847.740234375,29553.619140625,29697.869140625
2026-07-07 00:00:00,NAS100,29362.19921875,29426.44921875,28974.470703125,29173.01953125
2026-07-08 00:00:00,NAS100,29030.330078125,29280.580078125,28814.5703125,29252.560546875
2026-07-09 00:00:00,NAS100,29486.609375,29773.740234375,29398.470703125,29727.099609375
2026-07-10 00:00:00,NAS100,29618.33984375,29856.939453125,29484.490234375,29825.109375
2026-07-13 00:00:00,NAS100,29471.01953125,29541.0,29189.2109375,29264.099609375
2026-07-14 00:00:00,NAS100,29561.349609375,29693.76953125,29368.869140625,29586.2890625
2026-07-15 00:00:00,NAS100,29759.80078125,29771.890625,29192.890625,29502.599609375
2026-07-16 00:00:00,NAS100,29318.30078125,29333.060546875,28881.23046875,29025.76953125
2026-07-17 00:00:00,NAS100,28457.330078125,28867.400390625,28231.3203125,28592.66015625
2026-07-20 00:00:00,NAS100,28871.16015625,29017.23046875,28590.400390625,28604.23046875
2026-07-21 00:00:00,NAS100,29059.439453125,29192.2890625,28891.0703125,29155.1796875
2026-07-22 00:00:00,NAS100,28949.810546875,29176.91015625,28934.51953125,28998.099609375
2026-07-23 00:00:00,NAS100,28545.98046875,28726.619140625,28274.51953125,28454.810546875
2026-07-24 00:00:00,NAS100,28362.150390625,28471.48046875,28053.080078125,28128.33984375
2026-07-27 00:00:00,NAS100,28412.310546875,28460.19921875,27786.5390625,28039.2109375
2026-07-28 00:00:00,NAS100,27810.390625,27926.529296875,27452.94921875,27763.130859375
2026-07-29 00:00:00,NAS100,27780.4609375,27954.91015625,27176.029296875,27192.310546875
2026-07-30 00:00:00,NAS100,27755.4609375,28168.419921875,27686.369140625,28106.349609375
2026-07-31 00:00:00,NAS100,28446.990234375,28606.779296875,27954.240234375,28274.19921875
2026-08-03 00:00:00,NAS100,28278.58984375,28842.359375,28196.880859375,28776.80078125
2026-08-04 00:00:00,NAS100,29109.259765625,29831.400390625,29109.259765625,29733.16015625
2026-08-05 00:00:00,NAS100,29863.26953125,29946.939453125,29468.330078125,29487.7890625
2026-08-06 00:00:00,NAS100,29224.380859375,29569.759765625,29123.380859375,29373.330078125
2026-08-07 00:00:00,NAS100,29596.44921875,29747.150390625,29452.7109375,29722.30078125
2026-08-10 00:00:00,NAS100,29709.490234375,29784.2109375,29606.470703125,29621.80078125
2026-08-11 00:00:00,NAS100,29694.69921875,29705.80078125,29427.609375,29525.48046875
2026-08-12 00:00:00,NAS100,29875.1796875,29881.5,29715.880859375,29742.599609375
2026-08-13 00:00:00,NAS100,29784.060546875,30168.05078125,29757.619140625,30084.5
2026-08-14 00:00:00,NAS100,30167.130859375,30179.8203125,29934.66015625,30046.140625
2026-08-17 00:00:00,NAS100,30150.779296875,30195.720703125,29971.919921875,29995.380859375
2026-08-18 00:00:00,NAS100,29594.890625,29677.2890625,29425.08984375,29490.9609375
2026-08-19 00:00:00,NAS100,29580.849609375,29652.30078125,29288.75,29426.01953125
2026-08-20 00:00:00,NAS100,29295.150390625,29378.80078125,29118.0703125,29213.16015625
2026-08-21 00:00:00,NAS100,29359.599609375,29405.119140625,29142.439453125,29308.859375
2026-08-24 00:00:00,NAS100,29094.720703125,29151.970703125,28875.9609375,29023.1796875
2026-08-25 00:00:00,NAS100,29231.1796875,29338.76953125,29077.720703125,29209.23046875
2026-08-26 00:00:00,NAS100,29130.76953125,29296.76953125,29096.83984375,29224.51953125
2026-08-27 00:00:00,NAS100,29480.990234375,29643.529296875,29366.419921875,29641.560546875
2026-08-28 00:00:00,NAS100,29545.900390625,29752.779296875,29383.919921875,29433.4296875
2026-08-31 00:00:00,NAS100,29404.2890625,29483.900390625,29304.490234375,29456.970703125
2026-09-01 00:00:00,NAS100,29056.580078125,29267.419921875,28953.259765625,29077.220703125
2026-09-02 00:00:00,NAS100,29016.0,29165.619140625,28971.900390625,29143.330078125
2026-09-03 00:00:00,NAS100,29234.41796875,29329.765625,29160.962890625,29270.345703125
2026-04-07 00:00:00,XAUUSD,4624.89990234375,4676.2998046875,4608.0,4657.10009765625
2026-04-08 00:00:00,XAUUSD,4760.0,4851.0,4738.7998046875,4749.5
2026-04-09 00:00:00,XAUUSD,4711.0,4799.10009765625,4711.0,4792.2001953125
2026-04-10 00:00:00,XAUUSD,4745.89990234375,4791.0,4744.89990234375,4761.89990234375
2026-04-13 00:00:00,XAUUSD,4704.0,4742.39990234375,4704.0,4742.39990234375
2026-04-14 00:00:00,XAUUSD,4770.10009765625,4841.60009765625,4770.10009765625,4825.0
2026-04-15 00:00:00,XAUUSD,4843.60009765625,4843.60009765625,4798.0,4800.0
2026-04-16 00:00:00,XAUUSD,4810.89990234375,4810.89990234375,4785.39990234375,4785.39990234375
2026-04-17 00:00:00,XAUUSD,4771.60009765625,4879.7001953125,4767.2001953125,4857.60009765625
2026-04-20 00:00:00,XAUUSD,4793.89990234375,4811.0,4770.0,4806.60009765625
2026-04-21 00:00:00,XAUUSD,4698.39990234375,4705.0,4676.39990234375,4698.39990234375
2026-04-22 00:00:00,XAUUSD,4754.2001953125,4754.2001953125,4732.5,4732.5
2026-04-23 00:00:00,XAUUSD,4711.5,4732.39990234375,4705.10009765625,4705.10009765625
2026-04-24 00:00:00,XAUUSD,4695.0,4722.2998046875,4657.5,4722.2998046875
2026-04-27 00:00:00,XAUUSD,4707.60009765625,4711.10009765625,4675.39990234375,4675.39990234375
2026-04-28 00:00:00,XAUUSD,4680.89990234375,4680.89990234375,4591.5,4591.5
2026-04-29 00:00:00,XAUUSD,4598.60009765625,4601.60009765625,4515.7001953125,4545.2001953125
2026-04-30 00:00:00,XAUUSD,4561.89990234375,4636.7001953125,4561.89990234375,4614.7001953125
2026-05-01 00:00:00,XAUUSD,4636.7001953125,4636.7001953125,4581.7001953125,4629.89990234375
2026-05-04 00:00:00,XAUUSD,4581.2001953125,4581.2001953125,4512.7001953125,4519.5
2026-05-05 00:00:00,XAUUSD,4547.60009765625,4580.5,4547.60009765625,4555.7998046875
2026-05-06 00:00:00,XAUUSD,4663.60009765625,4712.60009765625,4663.60009765625,4681.89990234375
2026-05-07 00:00:00,XAUUSD,4704.7998046875,4736.2001953125,4699.7998046875,4699.7998046875
2026-05-08 00:00:00,XAUUSD,4714.39990234375,4724.7998046875,4713.60009765625,4720.39990234375
2026-05-11 00:00:00,XAUUSD,4729.5,4729.5,4718.7001953125,4718.7001953125
2026-05-12 00:00:00,XAUUSD,4762.2001953125,4765.2001953125,4677.60009765625,4677.60009765625
2026-05-13 00:00:00,XAUUSD,4722.7001953125,4722.7001953125,4679.5,4697.7001953125
2026-05-14 00:00:00,XAUUSD,4678.10009765625,4678.10009765625,4650.2998046875,4678.10009765625
2026-05-15 00:00:00,XAUUSD,4615.2001953125,4615.2001953125,4524.2998046875,4555.7998046875
2026-05-18 00:00:00,XAUUSD,4563.0,4570.2998046875,4538.7001953125,4552.5
2026-05-19 00:00:00,XAUUSD,4551.7001953125,4552.60009765625,4506.2001953125,4506.2998046875
2026-05-20 00:00:00,XAUUSD,4502.60009765625,4531.2998046875,4465.10009765625,4531.2998046875
2026-05-21 00:00:00,XAUUSD,4507.2001953125,4539.7998046875,4503.7998046875,4539.7998046875
2026-05-22 00:00:00,XAUUSD,4519.5,4530.2998046875,4519.10009765625,4521.0
2026-05-26 00:00:00,XAUUSD,4572.7998046875,4572.7998046875,4500.39990234375,4500.39990234375
2026-05-27 00:00:00,XAUUSD,4439.7001953125,4447.5,4439.7001953125,4447.5
2026-05-28 00:00:00,XAUUSD,4453.60009765625,4512.60009765625,4363.5,4499.2998046875
2026-05-29 00:00:00,XAUUSD,4494.0,4591.7998046875,4487.89990234375,4560.5
2026-06-01 00:00:00,XAUUSD,4523.5,4541.39990234375,4449.7001953125,4475.2001953125
2026-06-02 00:00:00,XAUUSD,4488.0,4529.5,4474.2001953125,4489.10009765625
2026-06-03 00:00:00,XAUUSD,4471.2001953125,4471.7001953125,4427.2001953125,4436.7001953125
2026-06-04 00:00:00,XAUUSD,4447.39990234375,4509.89990234375,4447.39990234375,4475.7998046875
2026-06-05 00:00:00,XAUUSD,4472.2998046875,4472.2998046875,4319.10009765625,4337.10009765625
2026-06-08 00:00:00,XAUUSD,4324.2001953125,4340.89990234375,4284.60009765625,4335.89990234375
2026-06-09 00:00:00,XAUUSD,4332.7998046875,4344.5,4240.2001953125,4260.0
2026-06-10 00:00:00,XAUUSD,4200.0,4206.7001953125,4100.0,4108.2001953125
2026-06-11 00:00:00,XAUUSD,4042.89990234375,4209.7998046875,4031.0,4090.300048828125
2026-06-12 00:00:00,XAUUSD,4208.2998046875,4225.2998046875,4173.2001953125,4215.0
2026-06-15 00:00:00,XAUUSD,4271.2001953125,4362.0,4269.10009765625,4328.0
2026-06-16 00:00:00,XAUUSD,4309.5,4345.7998046875,4309.5,4330.89990234375
2026-06-17 00:00:00,XAUUSD,4339.0,4377.0,4296.0,4358.89990234375
2026-06-18 00:00:00,XAUUSD,4279.7998046875,4323.2001953125,4223.7001953125,4224.10009765625
2026-06-22 00:00:00,XAUUSD,4138.7998046875,4216.39990234375,4134.7998046875,4181.89990234375
2026-06-23 00:00:00,XAUUSD,4127.10009765625,4135.2001953125,4118.5,4129.89990234375
2026-06-24 00:00:00,XAUUSD,4104.39990234375,4104.7001953125,3963.300048828125,3990.300048828125
2026-06-25 00:00:00,XAUUSD,3988.39990234375,4030.5,3986.699951171875,4030.5
2026-06-26 00:00:00,XAUUSD,4078.699951171875,4078.699951171875,4078.699951171875,4078.699951171875
2026-06-29 00:00:00,XAUUSD,4057.5,4070.0,4003.199951171875,4022.300048828125
2026-06-30 00:00:00,XAUUSD,4002.60009765625,4049.699951171875,3962.5,4022.89990234375
2026-07-01 00:00:00,XAUUSD,4013.10009765625,4100.0,3963.0,4068.300048828125
2026-07-02 00:00:00,XAUUSD,4067.5,4140.10009765625,4062.0,4112.7001953125
2026-07-06 00:00:00,XAUUSD,4175.39990234375,4199.7001953125,4134.2001953125,4155.10009765625
2026-07-07 00:00:00,XAUUSD,4126.5,4167.2001953125,4107.2001953125,4145.2998046875
2026-07-08 00:00:00,XAUUSD,4116.2998046875,4120.2998046875,4053.0,4070.89990234375
2026-07-09 00:00:00,XAUUSD,4066.39990234375,4130.60009765625,4064.199951171875,4130.60009765625
2026-07-10 00:00:00,XAUUSD,4122.2998046875,4125.7998046875,4090.60009765625,4104.10009765625
2026-07-13 00:00:00,XAUUSD,4081.0,4081.0,3985.89990234375,3997.0
2026-07-14 00:00:00,XAUUSD,3995.699951171875,4091.199951171875,3986.5,4061.10009765625
2026-07-15 00:00:00,XAUUSD,4049.10009765625,4070.10009765625,4019.39990234375,4044.0
2026-07-16 00:00:00,XAUUSD,4030.5,4030.5,3972.60009765625,3985.60009765625
2026-07-17 00:00:00,XAUUSD,3975.5,4017.199951171875,3964.199951171875,4012.699951171875
2026-07-20 00:00:00,XAUUSD,4003.39990234375,4018.89990234375,4002.699951171875,4010.300048828125
2026-07-21 00:00:00,XAUUSD,4002.10009765625,4071.10009765625,3999.699951171875,4071.10009765625
2026-07-22 00:00:00,XAUUSD,4096.2001953125,4152.10009765625,4096.2001953125,4146.89990234375
2026-07-23 00:00:00,XAUUSD,4129.89990234375,4130.89990234375,4046.60009765625,4046.60009765625
2026-07-24 00:00:00,XAUUSD,4067.60009765625,4068.0,4067.60009765625,4067.60009765625
2026-07-27 00:00:00,XAUUSD,4090.10009765625,4107.89990234375,4072.699951171875,4074.5
2026-07-28 00:00:00,XAUUSD,4025.699951171875,4036.300048828125,4025.699951171875,4036.300048828125
2026-07-29 00:00:00,XAUUSD,4018.10009765625,4034.699951171875,4017.89990234375,4034.699951171875
2026-07-30 00:00:00,XAUUSD,4060.699951171875,4118.5,4028.5,4100.10009765625
2026-07-31 00:00:00,XAUUSD,4102.39990234375,4102.39990234375,4022.39990234375,4049.10009765625
2026-08-03 00:00:00,XAUUSD,4083.39990234375,4083.5,4026.5,4033.699951171875
2026-08-04 00:00:00,XAUUSD,4050.5,4095.39990234375,4048.800048828125,4095.39990234375
2026-08-05 00:00:00,XAUUSD,4130.0,4262.2001953125,4129.5,4245.7998046875
2026-08-06 00:00:00,XAUUSD,4297.0,4297.0,4228.0,4242.0
2026-08-07 00:00:00,XAUUSD,4277.0,4371.5,4274.0,4340.7001953125
2026-08-10 00:00:00,XAUUSD,4336.10009765625,4390.10009765625,4336.10009765625,4361.7998046875
2026-08-11 00:00:00,XAUUSD,4408.60009765625,4408.60009765625,4365.10009765625,4383.0
2026-08-12 00:00:00,XAUUSD,4406.5,4434.0,4406.2998046875,4408.89990234375
2026-08-13 00:00:00,XAUUSD,4403.5,4445.0,4350.0,4363.60009765625
2026-08-14 00:00:00,XAUUSD,4322.10009765625,4397.10009765625,4315.0,4380.39990234375
2026-08-17 00:00:00,XAUUSD,4394.7998046875,4428.5,4386.5,4417.7998046875
2026-08-18 00:00:00,XAUUSD,4415.2001953125,4434.10009765625,4330.7001953125,4366.0
2026-08-19 00:00:00,XAUUSD,4339.7998046875,4524.10009765625,4327.60009765625,4489.39990234375
2026-08-20 00:00:00,XAUUSD,4506.7998046875,4530.0,4486.0,4516.2998046875
2026-08-21 00:00:00,XAUUSD,4560.0,4624.10009765625,4560.0,4624.10009765625
2026-08-24 00:00:00,XAUUSD,4638.0,4670.89990234375,4635.10009765625,4640.7998046875
2026-08-25 00:00:00,XAUUSD,4630.5,4638.10009765625,4626.2001953125,4638.10009765625
2026-08-26 00:00:00,XAUUSD,4615.2998046875,4615.2998046875,4598.2001953125,4598.2001953125
2026-08-27 00:00:00,XAUUSD,4609.7001953125,4609.7001953125,4609.7001953125,4609.7001953125
2026-08-28 00:00:00,XAUUSD,4599.2998046875,4625.5,4451.7998046875,4478.10009765625
2026-08-31 00:00:00,XAUUSD,4430.0,4466.89990234375,4410.89990234375,4431.10009765625
2026-09-01 00:00:00,XAUUSD,4402.0,4402.0,4329.10009765625,4348.0
2026-09-02 00:00:00,XAUUSD,4328.0,4390.2001953125,4292.2001953125,4366.2998046875
2026-09-03 00:00:00,XAUUSD,4436.39990234375,4543.7001953125,4426.7001953125,4520.89990234375
