instrument,date,close,high,low
NAS100_USD,2026-01-13,25753.4,25906.4,25667.3
NAS100_USD,2026-01-14,25472.6,25787.7,25288.8
NAS100_USD,2026-01-15,25609.4,25819.8,25430.4
NAS100_USD,2026-01-16,25552.6,25759.0,25459.7
NAS100_USD,2026-01-18,25338.4,25339.5,25276.4
NAS100_USD,2026-01-19,25258.6,25341.2,25108.4
NAS100_USD,2026-01-20,24999.8,25318.0,24976.2
NAS100_USD,2026-01-21,25439.2,25539.3,24910.6
NAS100_USD,2026-01-22,25505.4,25626.2,25370.0
NAS100_USD,2026-01-23,25567.4,25733.4,25428.4
NAS100_USD,2026-01-25,25448.5,25460.8,25315.7
NAS100_USD,2026-01-26,25786.6,25827.6,25433.8
NAS100_USD,2026-01-27,26036.0,26044.2,25771.9
NAS100_USD,2026-01-28,26068.0,26246.4,25896.4
NAS100_USD,2026-01-29,25873.3,26179.0,25435.0
NAS100_USD,2026-01-30,25549.8,25894.3,25470.4
NAS100_USD,2026-02-01,25436.7,25474.7,25277.8
NAS100_USD,2026-02-02,25858.8,25887.8,25084.4
NAS100_USD,2026-02-03,25344.2,25938.6,25130.3
NAS100_USD,2026-02-04,24986.4,25431.6,24700.8
NAS100_USD,2026-02-05,24259.4,25087.9,24218.7
NAS100_USD,2026-02-06,25028.4,25146.5,24165.2
NAS100_USD,2026-02-08,25199.2,25218.0,25100.9
NAS100_USD,2026-02-09,25274.9,25359.8,24879.4
NAS100_USD,2026-02-10,25204.6,25376.8,25130.0
NAS100_USD,2026-02-11,25168.8,25396.8,24990.0
NAS100_USD,2026-02-12,24757.0,25353.8,24658.4
NAS100_USD,2026-02-13,24720.0,24933.4,24513.2
NAS100_USD,2026-02-15,24774.5,24776.6,24692.9
NAS100_USD,2026-02-16,24757.8,24859.6,24609.4
NAS100_USD,2026-02-17,24658.1,24837.0,24389.4
NAS100_USD,2026-02-18,24909.2,25076.4,24656.0
NAS100_USD,2026-02-19,24824.8,24998.4,24696.8
NAS100_USD,2026-02-20,25028.0,25086.3,24626.0
NAS100_USD,2026-02-22,24921.6,25007.0,24885.8
NAS100_USD,2026-02-23,24745.5,24989.0,24617.5
NAS100_USD,2026-02-24,25004.4,25037.8,24651.5
NAS100_USD,2026-02-25,25277.4,25455.0,24953.8
NAS100_USD,2026-02-26,24957.6,25375.8,24823.0
NAS100_USD,2026-02-27,24925.8,25060.0,24744.0
NAS100_USD,2026-03-01,24702.9,24777.6,24654.3
NAS100_USD,2026-03-02,24934.2,25063.6,24441.1
NAS100_USD,2026-03-03,24675.0,24944.8,24314.6
NAS100_USD,2026-03-04,25144.2,25191.8,24472.4
NAS100_USD,2026-03-05,25030.8,25215.8,24747.6
NAS100_USD,2026-03-06,24645.0,25111.2,24578.0
NAS100_USD,2026-03-08,24187.1,24349.2,24141.1
NAS100_USD,2026-03-09,24860.9,25034.0,23972.7
NAS100_USD,2026-03-10,24996.6,25198.5,24812.2
NAS100_USD,2026-03-11,24770.8,25159.8,24716.4
NAS100_USD,2026-03-12,24511.2,24910.8,24502.6
NAS100_USD,2026-03-13,24328.2,24787.2,24324.0
NAS100_USD,2026-03-15,24423.8,24479.2,24280.5
NAS100_USD,2026-03-16,24688.4,24802.2,24421.2
NAS100_USD,2026-03-17,24814.2,24922.0,24536.4
NAS100_USD,2026-03-18,24429.2,25019.8,24375.2
NAS100_USD,2026-03-19,24435.8,24537.4,24139.2
NAS100_USD,2026-03-20,24024.2,24476.6,23791.8
NAS100_USD,2026-03-22,23824.3,23913.8,23738.8
NAS100_USD,2026-03-23,24279.8,24580.4,23591.7
NAS100_USD,2026-03-24,24241.2,24376.0,23958.2
NAS100_USD,2026-03-25,24150.9,24367.9,24112.2
NAS100_USD,2026-03-26,23711.2,24248.8,23598.5
NAS100_USD,2026-03-27,23104.2,23810.0,23075.2
NAS100_USD,2026-03-29,22970.0,23084.5,22951.2
NAS100_USD,2026-03-30,22896.2,23413.6,22872.8
NAS100_USD,2026-03-31,23885.0,23893.8,22813.0
NAS100_USD,2026-04-01,24027.4,24194.3,23804.6
NAS100_USD,2026-04-02,24060.6,24089.6,23511.0
NAS100_USD,2026-04-03,23976.6,24102.5,23954.1
NAS100_USD,2026-04-05,23939.4,23944.8,23829.0
NAS100_USD,2026-04-06,24166.4,24299.0,23935.4
NAS100_USD,2026-04-07,24911.4,24946.8,23808.2
NAS100_USD,2026-04-08,24882.0,25117.2,24789.0
NAS100_USD,2026-04-09,25082.4,25127.0,24809.0
NAS100_USD,2026-04-10,25184.2,25251.1,25061.4
NAS100_USD,2026-04-12,24841.6,24877.2,24781.4
NAS100_USD,2026-04-13,25451.4,25484.1,24807.8
NAS100_USD,2026-04-14,25883.4,25900.5,25425.6
NAS100_USD,2026-04-15,26272.4,26280.4,25799.8
NAS100_USD,2026-04-16,26346.7,26429.3,26141.8
NAS100_USD,2026-04-17,26708.2,26749.5,26310.4
NAS100_USD,2026-04-19,26526.2,26549.2,26404.0
NAS100_USD,2026-04-20,26671.9,26692.8,26436.7
NAS100_USD,2026-04-21,26652.0,26777.4,26430.7
NAS100_USD,2026-04-22,26975.4,27014.4,26646.2
NAS100_USD,2026-04-23,26960.2,27035.1,26561.2
NAS100_USD,2026-04-24,27323.4,27345.6,26896.8
NAS100_USD,2026-04-26,27267.4,27281.5,27226.8
NAS100_USD,2026-04-27,27380.4,27424.4,27181.8
NAS100_USD,2026-04-28,27141.4,27402.3,26902.8
NAS100_USD,2026-04-29,27447.6,27452.8,26992.1
NAS100_USD,2026-04-30,27491.3,27543.3,27059.9
NAS100_USD,2026-05-01,27685.4,27815.2,27433.9
NAS100_USD,2026-05-03,27723.0,27807.7,27713.8
NAS100_USD,2026-05-04,27650.6,27864.4,27522.2
NAS100_USD,2026-05-05,28276.2,28326.0,27645.0
NAS100_USD,2026-05-06,28578.1,28707.5,28154.8
NAS100_USD,2026-05-07,28586.4,28852.5,28463.8
NAS100_USD,2026-05-08,29241.0,29291.8,28586.8
NAS100_USD,2026-05-10,29211.0,29253.2,29133.3
NAS100_USD,2026-05-11,29343.0,29391.0,29154.8
NAS100_USD,2026-05-12,29000.8,29343.2,28661.6
NAS100_USD,2026-05-13,29551.8,29567.9,28974.8
NAS100_USD,2026-05-14,29605.0,29704.0,29368.3
NAS100_USD,2026-05-15,29117.0,29644.0,29006.8
NAS100_USD,2026-05-17,29038.9,29204.2,28933.0
NAS100_USD,2026-05-18,29059.0,29340.6,28736.4
NAS100_USD,2026-05-19,28885.1,29112.8,28587.8
NAS100_USD,2026-05-20,29124.6,29332.0,28731.0
NAS100_USD,2026-05-21,29486.0,29516.8,29059.4
NAS100_USD,2026-05-22,29466.0,29686.0,29373.8
NAS100_USD,2026-05-24,29781.6,29820.6,29682.5
NAS100_USD,2026-05-25,29817.1,29932.8,29765.4
NAS100_USD,2026-05-26,30048.4,30060.5,29682.8
NAS100_USD,2026-05-27,29931.1,30327.5,29826.8
NAS100_USD,2026-05-28,30254.2,30314.6,29715.8
NAS100_USD,2026-05-29,30344.4,30488.6,30169.4
NAS100_USD,2026-05-31,30432.8,30440.3,30317.0
NAS100_USD,2026-06-01,30433.0,30656.2,30247.0
NAS100_USD,2026-06-02,30673.6,30729.5,30281.6
NAS100_USD,2026-06-03,30357.2,30773.2,30334.4
NAS100_USD,2026-06-04,30226.7,30569.9,30115.8
NAS100_USD,2026-06-05,28798.1,30228.0,28747.6
NAS100_USD,2026-06-07,29051.4,29068.6,28788.4
NAS100_USD,2026-06-08,29399.3,29708.2,28938.4
NAS100_USD,2026-06-09,29041.8,29821.0,28202.2
NAS100_USD,2026-06-10,28343.9,29226.2,28246.8
NAS100_USD,2026-06-11,29560.2,29575.0,28315.8
NAS100_USD,2026-06-12,29669.0,29744.9,29216.7
NAS100_USD,2026-06-14,30039.1,30079.3,29952.5
NAS100_USD,2026-06-15,30529.3,30597.4,30028.8
NAS100_USD,2026-06-16,30064.4,30669.6,30009.8
NAS100_USD,2026-06-17,30058.2,30318.8,29668.1
NAS100_USD,2026-06-18,30447.5,30539.1,30029.1
NAS100_USD,2026-06-19,30411.8,30460.5,30145.6
NAS100_USD,2026-06-21,30108.2,30370.9,30092.1
NAS100_USD,2026-06-22,30339.9,30722.4,30102.4
NAS100_USD,2026-06-23,29522.6,30399.9,29352.4
NAS100_USD,2026-06-24,29873.3,29945.2,29042.6
NAS100_USD,2026-06-25,29489.4,30040.0,29074.6
NAS100_USD,2026-06-26,29082.8,29554.2,28945.2
NAS100_USD,2026-06-28,29406.8,29470.8,29111.0
NAS100_USD,2026-06-29,29832.2,29862.1,29062.0
NAS100_USD,2026-06-30,30321.4,30389.5,29727.9
NAS100_USD,2026-07-01,29838.4,30341.2,29803.0
NAS100_USD,2026-07-02,29401.0,30112.4,29129.2
NAS100_USD,2026-07-03,29706.8,29755.8,29323.7
NAS100_USD,2026-07-05,29783.2,29806.8,29660.0
NAS100_USD,2026-07-06,29660.4,29901.2,29481.6
NAS100_USD,2026-07-07,29112.8,29721.7,29018.0
NAS100_USD,2026-07-08,29310.4,29369.3,28722.0
NAS100_USD,2026-07-09,29751.4,29811.7,29215.2
NAS100_USD,2026-07-10,29885.7,29897.3,29496.1
NAS100_USD,2026-07-12,29713.8,29800.0,29665.6
NAS100_USD,2026-07-13,29249.3,29862.3,29156.3
NAS100_USD,2026-07-14,29722.0,29749.8,29132.3
NAS100_USD,2026-07-15,29529.6,29895.9,29235.6
NAS100_USD,2026-07-16,28938.9,29634.8,28903.2
NAS100_USD,2026-07-17,28614.8,28966.7,28250.8
NAS100_USD,2026-07-19,28711.6,28719.4,28552.9
NAS100_USD,2026-07-20,28621.4,29034.7,28544.0
NAS100_USD,2026-07-21,29139.8,29205.0,28549.2
NAS100_USD,2026-07-22,28999.4,29184.7,28803.4
NAS100_USD,2026-07-23,28544.6,29138.2,28289.2
NAS100_USD,2026-07-24,28170.0,28589.6,28078.1
NAS100_USD,2026-07-26,28593.6,28596.2,28444.6
NAS100_USD,2026-07-27,28039.2,28627.7,27804.2
NAS100_USD,2026-07-28,27983.6,28070.4,27479.8
NAS100_USD,2026-07-29,27407.6,28057.3,27093.2
NAS100_USD,2026-07-30,28310.1,28332.6,27223.9
NAS100_USD,2026-07-31,28191.8,28612.4,27966.8
NAS100_USD,2026-08-02,28501.2,28529.8,28433.9
NAS100_USD,2026-08-03,28866.6,28867.4,28202.4
NAS100_USD,2026-08-04,29730.1,29851.1,28727.3
NAS100_USD,2026-08-05,29478.6,29967.0,29426.8
NAS100_USD,2026-08-06,29495.2,29581.0,29136.2
NAS100_USD,2026-08-07,29730.6,29767.0,29355.7
NAS100_USD,2026-08-09,29727.6,29781.0,29703.8
NAS100_USD,2026-08-10,29608.6,29881.6,29583.0
NAS100_USD,2026-08-11,29575.0,29791.6,29446.6
NAS100_USD,2026-08-12,29719.8,29913.8,29538.8
NAS100_USD,2026-08-13,30118.6,30189.8,29711.5
NAS100_USD,2026-08-14,30066.2,30198.0,29947.9
NAS100_USD,2026-08-16,30133.6,30146.0,30088.5
NAS100_USD,2026-08-17,30021.2,30258.0,29982.1
NAS100_USD,2026-08-18,29459.6,30047.6,29440.8
NAS100_USD,2026-08-19,29560.4,29688.8,29307.6
NAS100_USD,2026-08-20,29224.1,29616.4,29136.8
SPX500,2025-11-03,6854.6,6885.6,6825.7
SPX500,2025-11-04,6772.6,6854.6,6764.8
SPX500,2025-11-05,6815.0,6837.8,6728.2
SPX500,2025-11-06,6745.6,6824.0,6715.1
SPX500,2025-11-07,6745.8,6752.2,6637.2
SPX500,2025-11-09,6765.8,6775.3,6759.0
SPX500,2025-11-10,6844.6,6848.3,6752.8
SPX500,2025-11-11,6854.0,6862.8,6813.0
SPX500,2025-11-12,6841.4,6883.2,6834.8
SPX500,2025-11-13,6749.8,6875.4,6730.4
SPX500,2025-11-14,6748.8,6779.3,6653.5
SPX500,2025-11-16,6749.8,6753.4,6723.8
SPX500,2025-11-17,6686.4,6784.6,6643.8
SPX500,2025-11-18,6627.2,6693.4,6578.8
SPX500,2025-11-19,6717.4,6718.0,6599.2
SPX500,2025-11-20,6551.0,6776.5,6524.8
SPX500,2025-11-21,6616.0,6664.0,6510.4
SPX500,2025-11-23,6639.8,6651.2,6636.6
SPX500,2025-11-24,6709.8,6719.8,6611.8
SPX500,2025-11-25,6772.2,6780.9,6662.1
SPX500,2025-11-26,6818.2,6834.9,6768.8
SPX500,2025-11-27,6825.2,6825.4,6813.2
SPX500,2025-11-28,6846.4,6853.7,6820.1
SPX500,2025-11-30,6843.2,6854.4,6839.2
SPX500,2025-12-01,6816.4,6847.2,6792.4
SPX500,2025-12-02,6838.0,6855.0,6804.0
SPX500,2025-12-03,6856.0,6865.9,6809.8
SPX500,2025-12-04,6856.2,6873.2,6829.9
SPX500,2025-12-05,6873.0,6897.2,6849.2
SPX500,2025-12-07,6873.6,6875.8,6869.8
SPX500,2025-12-08,6862.8,6886.2,6830.1
SPX500,2025-12-09,6842.0,6868.4,6839.4
SPX500,2025-12-10,6878.4,6903.7,6825.9
SPX500,2025-12-11,6900.2,6925.4,6813.2
SPX500,2025-12-12,6830.4,6909.2,6801.2
SPX500,2025-12-14,6828.8,6833.4,6814.8
SPX500,2025-12-15,6830.4,6868.4,6801.8
SPX500,2025-12-16,6802.0,6847.0,6773.1
SPX500,2025-12-17,6739.6,6839.0,6733.0
SPX500,2025-12-18,6787.6,6828.7,6728.6
SPX500,2025-12-19,6850.8,6852.8,6778.6
SPX500,2025-12-21,6863.4,6864.4,6858.2
SPX500,2025-12-22,6890.2,6895.7,6857.8
SPX500,2025-12-23,6916.6,6923.0,6872.6
SPX500,2025-12-24,6939.7,6948.0,6912.4
SPX500,2025-12-25,6944.2,6949.0,6941.0
SPX500,2025-12-26,6937.6,6953.3,6929.9
SPX500,2025-12-28,6940.2,6943.2,6937.4
SPX500,2025-12-29,6914.2,6945.2,6899.6
SPX500,2025-12-30,6906.0,6924.7,6903.0
SPX500,2025-12-31,6858.0,6915.0,6854.7
SPX500,2026-01-01,6865.8,6867.8,6860.0
SPX500,2026-01-02,6865.2,6902.4,6831.1
SPX500,2026-01-04,6871.6,6874.2,6864.2
SPX500,2026-01-05,6907.4,6929.7,6867.2
SPX500,2026-01-06,6953.2,6958.0,6897.0
SPX500,2026-01-07,6931.4,6973.3,6925.0
SPX500,2026-01-08,6931.4,6945.4,6902.0
SPX500,2026-01-09,6972.0,6985.1,6921.8
SPX500,2026-01-11,6965.2,6968.8,6959.0
SPX500,2026-01-12,6974.8,6994.0,6917.4
SPX500,2026-01-13,6967.4,7005.2,6946.2
SPX500,2026-01-14,6930.2,6972.0,6893.3
SPX500,2026-01-15,6960.2,6988.3,6923.0
SPX500,2026-01-16,6949.0,6977.2,6931.0
SPX500,2026-01-18,6904.4,6906.0,6889.0
SPX500,2026-01-19,6880.4,6904.8,6858.7
SPX500,2026-01-20,6806.6,6887.0,6796.8
SPX500,2026-01-21,6899.2,6920.2,6789.2
SPX500,2026-01-22,6915.8,6943.7,6886.2
SPX500,2026-01-23,6909.0,6938.6,6899.6
SPX500,2026-01-25,6889.8,6891.8,6860.7
SPX500,2026-01-26,6958.4,6972.3,6887.2
SPX500,2026-01-27,6990.4,6995.8,6954.8
SPX500,2026-01-28,6974.4,7020.6,6956.0
SPX500,2026-01-29,6965.4,7007.6,6876.6
SPX500,2026-01-30,6942.8,6969.6,6896.4
SPX500,2026-02-01,6926.0,6931.6,6897.6
SPX500,2026-02-02,6996.4,7003.2,6844.0
SPX500,2026-02-03,6924.8,7008.4,6867.5
SPX500,2026-02-04,6901.0,6947.4,6844.9
SPX500,2026-02-05,6755.0,6917.8,6747.8
SPX500,2026-02-06,6930.2,6949.4,6735.4
SPX500,2026-02-08,6956.2,6961.4,6942.4
SPX500,2026-02-09,6963.8,6985.7,6904.2
SPX500,2026-02-10,6960.0,6990.9,6942.6
SPX500,2026-02-11,6942.8,6996.7,6916.9
SPX500,2026-02-12,6845.8,6977.8,6828.2
SPX500,2026-02-13,6835.6,6884.2,6794.2
SPX500,2026-02-15,6847.0,6847.8,6830.6
SPX500,2026-02-16,6851.8,6872.0,6827.4
SPX500,2026-02-17,6838.0,6872.1,6778.6
SPX500,2026-02-18,6882.4,6914.0,6837.6
SPX500,2026-02-19,6868.2,6899.8,6835.9
SPX500,2026-02-20,6914.0,6919.3,6835.5
SPX500,2026-02-22,6894.8,6910.4,6889.0
SPX500,2026-02-23,6847.4,6918.8,6821.8
SPX500,2026-02-24,6895.0,6903.2,6818.7
SPX500,2026-02-25,6939.8,6973.0,6883.2
SPX500,2026-02-26,6883.8,6961.4,6862.0
SPX500,2026-02-27,6868.8,6907.0,6832.9
SPX500,2026-03-01,6808.4,6829.8,6803.8
SPX500,2026-03-02,6868.2,6902.5,6760.4
SPX500,2026-03-03,6805.0,6871.0,6710.2
SPX500,2026-03-04,6880.0,6888.7,6767.8
SPX500,2026-03-05,6835.2,6895.2,6772.0
SPX500,2026-03-06,6737.8,6847.6,6709.9
SPX500,2026-03-08,6622.4,6663.3,6606.6
SPX500,2026-03-09,6767.4,6814.5,6579.0
SPX500,2026-03-10,6792.8,6847.9,6757.8
SPX500,2026-03-11,6725.4,6818.4,6711.4
SPX500,2026-03-12,6676.2,6756.8,6668.8
SPX500,2026-03-13,6623.4,6733.4,6622.2
SPX500,2026-03-15,6645.0,6659.0,6612.2
SPX500,2026-03-16,6708.2,6732.3,6644.6
SPX500,2026-03-17,6723.0,6764.4,6671.8
SPX500,2026-03-18,6627.2,6770.4,6612.4
SPX500,2026-03-19,6631.6,6652.2,6568.7
SPX500,2026-03-20,6545.2,6643.8,6483.0
SPX500,2026-03-22,6498.2,6520.2,6474.0
SPX500,2026-03-23,6605.0,6705.7,6442.4
SPX500,2026-03-24,6612.2,6640.6,6533.5
SPX500,2026-03-25,6590.8,6645.6,6577.6
SPX500,2026-03-26,6513.6,6608.0,6479.8
SPX500,2026-03-27,6362.4,6530.8,6353.6
SPX500,2026-03-29,6332.0,6352.0,6327.4
SPX500,2026-03-30,6339.0,6445.4,6324.8
SPX500,2026-03-31,6555.6,6557.6,6320.4
SPX500,2026-04-01,6579.8,6619.0,6541.4
SPX500,2026-04-02,6589.8,6599.0,6468.8
SPX500,2026-04-03,6568.0,6602.8,6564.2
SPX500,2026-04-05,6552.8,6555.0,6532.6
SPX500,2026-04-06,6610.4,6628.0,6551.8
SPX500,2026-04-07,6773.0,6787.4,6541.3
SPX500,2026-04-08,6780.4,6815.8,6748.8
SPX500,2026-04-09,6823.6,6844.1,6760.4
SPX500,2026-04-10,6830.0,6853.8,6814.1
SPX500,2026-04-12,6752.0,6761.8,6734.8
SPX500,2026-04-13,6895.2,6901.0,6745.0
SPX500,2026-04-14,6977.8,6982.8,6890.0
SPX500,2026-04-15,7038.2,7039.2,6961.2
SPX500,2026-04-16,7053.4,7059.0,7015.9
SPX500,2026-04-17,7134.2,7155.6,7045.4
SPX500,2026-04-19,7076.6,7085.6,7055.6
SPX500,2026-04-20,7127.0,7133.0,7071.4
SPX500,2026-04-21,7103.8,7155.0,7057.9
SPX500,2026-04-22,7135.8,7146.2,7101.4
SPX500,2026-04-23,7126.0,7154.6,7052.8
SPX500,2026-04-24,7170.2,7174.7,7108.2
SPX500,2026-04-26,7153.0,7157.0,7145.6
SPX500,2026-04-27,7193.6,7197.2,7151.4
SPX500,2026-04-28,7156.4,7199.6,7122.7
SPX500,2026-04-29,7170.2,7174.0,7109.2
SPX500,2026-04-30,7230.8,7241.4,7111.4
SPX500,2026-05-01,7226.2,7278.5,7219.2
SPX500,2026-05-03,7239.8,7254.0,7237.4
SPX500,2026-05-04,7207.2,7252.4,7179.8
SPX500,2026-05-05,7295.2,7300.6,7203.8
SPX500,2026-05-06,7361.0,7377.0,7280.2
SPX500,2026-05-07,7343.6,7391.8,7325.8
SPX500,2026-05-08,7401.0,7409.1,7343.8
SPX500,2026-05-10,7383.4,7389.6,7371.6
SPX500,2026-05-11,7421.2,7436.8,7377.8
SPX500,2026-05-12,7395.2,7421.2,7345.9
SPX500,2026-05-13,7464.2,7467.8,7382.4
SPX500,2026-05-14,7504.2,7524.4,7454.8
SPX500,2026-05-15,7404.8,7509.8,7393.4
SPX500,2026-05-17,7395.0,7418.6,7381.6
SPX500,2026-05-18,7414.8,7437.6,7357.8
SPX500,2026-05-19,7368.2,7426.2,7340.0
SPX500,2026-05-20,7407.0,7444.4,7342.6
SPX500,2026-05-21,7466.4,7473.7,7395.2
SPX500,2026-05-22,7471.4,7511.4,7456.6
SPX500,2026-05-24,7524.8,7531.2,7513.2
SPX500,2026-05-25,7534.6,7557.4,7522.6
SPX500,2026-05-26,7533.4,7542.1,7506.9
SPX500,2026-05-27,7525.0,7560.4,7505.6
SPX500,2026-05-28,7576.0,7583.2,7496.2
SPX500,2026-05-29,7582.2,7602.2,7563.6
SPX500,2026-05-31,7596.2,7597.2,7576.4
SPX500,2026-06-01,7588.8,7625.0,7567.0
SPX500,2026-06-02,7618.0,7624.9,7569.4
SPX500,2026-06-03,7527.4,7620.8,7522.4
SPX500,2026-06-04,7566.0,7605.2,7517.8
SPX500,2026-06-05,7361.4,7571.6,7353.0
SPX500,2026-06-07,7393.6,7397.4,7349.0
SPX500,2026-06-08,7405.6,7469.9,7377.6
SPX500,2026-06-09,7374.6,7486.2,7242.6
SPX500,2026-06-10,7246.2,7400.6,7229.2
SPX500,2026-06-11,7412.2,7417.2,7242.4
SPX500,2026-06-12,7435.4,7459.1,7363.6
SPX500,2026-06-14,7494.4,7502.0,7482.6
SPX500,2026-06-15,7560.4,7581.6,7491.8
SPX500,2026-06-16,7540.8,7576.2,7527.2
SPX500,2026-06-17,7491.4,7561.4,7422.8
SPX500,2026-06-18,7516.0,7533.2,7481.4
SPX500,2026-06-19,7507.8,7518.8,7471.2
SPX500,2026-06-21,7465.8,7499.2,7463.2
SPX500,2026-06-22,7484.6,7548.9,7464.4
SPX500,2026-06-23,7401.2,7498.0,7367.8
SPX500,2026-06-24,7426.2,7451.2,7359.1
SPX500,2026-06-25,7379.4,7450.4,7345.1
SPX500,2026-06-26,7357.8,7414.9,7312.6
SPX500,2026-06-28,7404.0,7412.2,7363.6
SPX500,2026-06-29,7452.8,7463.3,7365.7
SPX500,2026-06-30,7502.2,7525.2,7439.4
SPX500,2026-07-01,7492.4,7536.8,7463.4
SPX500,2026-07-02,7495.0,7551.5,7438.3
SPX500,2026-07-03,7516.6,7523.8,7486.0
SPX500,2026-07-05,7527.8,7528.6,7509.6
SPX500,2026-07-06,7546.4,7563.1,7496.0
SPX500,2026-07-07,7500.8,7555.4,7490.2
SPX500,2026-07-08,7489.4,7524.8,7430.4
SPX500,2026-07-09,7551.0,7558.0,7487.2
SPX500,2026-07-10,7588.6,7591.4,7515.1
SPX500,2026-07-12,7561.8,7573.4,7554.8
SPX500,2026-07-13,7518.0,7578.0,7506.2
SPX500,2026-07-14,7568.2,7578.2,7496.4
SPX500,2026-07-15,7582.6,7591.6,7538.1
SPX500,2026-07-16,7527.4,7598.0,7515.3
SPX500,2026-07-17,7462.6,7530.4,7439.9
SPX500,2026-07-19,7470.8,7471.6,7448.6
SPX500,2026-07-20,7451.6,7518.4,7439.6
SPX500,2026-07-21,7509.4,7520.4,7440.4
SPX500,2026-07-22,7501.0,7529.3,7471.0
SPX500,2026-07-23,7420.0,7520.2,7382.5
SPX500,2026-07-24,7415.8,7467.5,7402.9
SPX500,2026-07-26,7482.2,7483.2,7461.2
SPX500,2026-07-27,7421.8,7495.6,7390.5
SPX500,2026-07-28,7469.4,7469.8,7391.3
SPX500,2026-07-29,7353.6,7475.2,7299.6
SPX500,2026-07-30,7464.6,7474.6,7327.0
SPX500,2026-07-31,7483.6,7518.2,7404.4
SPX500,2026-08-02,7528.2,7534.4,7520.4
SPX500,2026-08-03,7614.2,7616.2,7519.7
SPX500,2026-08-04,7756.0,7764.6,7608.2
SPX500,2026-08-05,7740.4,7798.8,7724.6
SPX500,2026-08-06,7719.6,7747.1,7703.1
SPX500,2026-08-07,7757.0,7766.7,7705.2
