instrument,date,close,high,low
US30,2026-03-06,47445.1,48079.1,46981.6
US30,2026-03-08,46594.5,46863.0,46353.0
US30,2026-03-09,47535.8,47887.6,46276.5
US30,2026-03-10,47744.8,48227.0,47432.8
US30,2026-03-11,47013.5,47930.8,46900.5
US30,2026-03-12,46729.3,47203.5,46661.1
US30,2026-03-13,46484.7,47115.4,46414.3
US30,2026-03-15,46629.0,46715.0,46409.5
US30,2026-03-16,46925.5,47174.6,46560.5
US30,2026-03-17,46971.0,47429.6,46670.5
US30,2026-03-18,46196.0,47328.0,46092.5
US30,2026-03-19,46197.0,46348.0,45783.6
US30,2026-03-20,45844.0,46301.5,45421.0
US30,2026-03-22,45587.0,45722.5,45351.5
US30,2026-03-23,46346.5,46971.0,45213.5
US30,2026-03-24,46511.8,46682.3,45815.6
US30,2026-03-25,46420.3,46812.8,46255.8
US30,2026-03-26,46227.9,46615.8,45958.4
US30,2026-03-27,45108.1,46289.4,45070.6
US30,2026-03-29,44917.6,45028.6,44854.1
US30,2026-03-30,45217.2,45714.6,44863.1
US30,2026-03-31,46451.9,46466.9,45102.2
US30,2026-04-01,46606.0,46898.9,46397.9
US30,2026-04-02,46554.7,46729.0,45881.5
US30,2026-04-03,46434.7,46690.7,46397.2
US30,2026-04-05,46281.0,46311.5,46167.5
US30,2026-04-06,46748.2,46872.2,46270.0
US30,2026-04-07,47568.3,47644.3,46246.2
US30,2026-04-08,47911.9,48088.4,47469.8
US30,2026-04-09,48195.0,48379.0,47721.9
US30,2026-04-10,47999.4,48338.0,47895.4
US30,2026-04-12,47455.9,47542.9,47356.9
US30,2026-04-13,48260.9,48296.4,47420.9
US30,2026-04-14,48595.0,48645.0,48181.9
US30,2026-04-15,48580.9,48748.0,48327.4
US30,2026-04-16,48701.0,48718.0,48374.0
US30,2026-04-17,49514.5,49772.0,48667.5
US30,2026-04-19,49008.2,49102.7,48928.2
US30,2026-04-20,49562.0,49593.5,48979.2
US30,2026-04-21,49402.9,49899.0,49089.4
US30,2026-04-22,49355.4,49669.0,49282.4
US30,2026-04-23,49320.2,49567.0,48900.0
US30,2026-04-24,49292.5,49455.2,49100.2
US30,2026-04-26,49148.0,49194.5,49099.5
US30,2026-04-27,49281.5,49392.0,49059.0
US30,2026-04-28,49270.1,49434.0,49121.2
US30,2026-04-29,48748.0,49307.6,48686.0
US30,2026-04-30,49803.2,49844.2,48503.0
US30,2026-05-01,49494.6,50035.8,49465.1
US30,2026-05-03,49601.6,49682.6,49577.6
US30,2026-05-04,49011.1,49608.1,48939.6
US30,2026-05-05,49418.4,49478.9,48980.6
US30,2026-05-06,49922.4,50061.4,49385.4
US30,2026-05-07,49640.2,50165.4,49515.6
US30,2026-05-08,49665.7,49878.2,49511.8
US30,2026-05-10,49479.5,49526.5,49399.0
US30,2026-05-11,49741.8,49810.4,49402.0
US30,2026-05-12,49757.6,49865.2,49332.8
US30,2026-05-13,49847.4,49870.4,49476.6
US30,2026-05-14,50040.3,50242.6,49818.9
US30,2026-05-15,49433.4,50043.8,49370.4
US30,2026-05-17,49383.9,49489.9,49309.4
US30,2026-05-18,49684.0,49780.4,49086.4
US30,2026-05-19,49429.5,49766.0,49251.0
US30,2026-05-20,49925.9,50107.0,49237.5
US30,2026-05-21,50392.3,50417.0,49719.0
US30,2026-05-22,50563.0,50858.0,50372.8
US30,2026-05-24,50852.5,50901.5,50806.0
US30,2026-05-25,50954.2,51151.0,50847.5
US30,2026-05-26,50548.2,50962.2,50378.2
US30,2026-05-27,50679.9,50849.2,50461.7
US30,2026-05-28,50699.5,50810.4,50345.4
US30,2026-05-29,51018.8,51107.8,50666.5
US30,2026-05-31,51045.6,51059.6,50934.6
US30,2026-06-01,50927.7,51322.6,50762.6
US30,2026-06-02,51346.0,51389.0,50783.7
