instrument,date,close,high,low
EURGBP,2024-11-24,0.83214,0.83368,0.83168
EURGBP,2024-11-25,0.83338,0.83616,0.83095
EURGBP,2024-11-26,0.8344,0.83649,0.83308
EURGBP,2024-11-27,0.83316,0.83558,0.83277
EURGBP,2024-11-28,0.83182,0.83393,0.83152
EURGBP,2024-11-29,0.83052,0.83319,0.83014
EURGBP,2024-12-01,0.83013,0.83051,0.82965
EURGBP,2024-12-02,0.82956,0.83037,0.82701
EURGBP,2024-12-03,0.82926,0.83129,0.82868
EURGBP,2024-12-04,0.82769,0.8302,0.82689
EURGBP,2024-12-05,0.82965,0.83011,0.82724
EURGBP,2024-12-06,0.8293,0.8301,0.82792
EURGBP,2024-12-08,0.8288,0.82913,0.82834
EURGBP,2024-12-09,0.82788,0.8289,0.82692
EURGBP,2024-12-10,0.82408,0.82834,0.82391
EURGBP,2024-12-11,0.82298,0.82524,0.82252
EURGBP,2024-12-12,0.8262,0.82728,0.82272
EURGBP,2024-12-13,0.83211,0.8323,0.82604
EURGBP,2024-12-15,0.83234,0.83245,0.831
EURGBP,2024-12-16,0.82876,0.83278,0.82728
EURGBP,2024-12-17,0.82567,0.82959,0.82497
EURGBP,2024-12-18,0.82361,0.82784,0.82302
EURGBP,2024-12-19,0.82933,0.82934,0.82225
EURGBP,2024-12-20,0.82991,0.8313,0.8271
EURGBP,2024-12-22,0.83,0.83159,0.82988
EURGBP,2024-12-23,0.83016,0.83125,0.82776
EURGBP,2024-12-24,0.82944,0.83027,0.82753
EURGBP,2024-12-25,0.82904,0.82934,0.82894
EURGBP,2024-12-26,0.83188,0.83246,0.82874
EURGBP,2024-12-27,0.82874,0.83286,0.82822
EURGBP,2024-12-29,0.8292,0.83008,0.82852
EURGBP,2024-12-30,0.82926,0.82994,0.82723
EURGBP,2024-12-31,0.82743,0.83078,0.82631
EURGBP,2025-01-01,0.82677,0.82793,0.82676
EURGBP,2025-01-02,0.82942,0.83254,0.82668
EURGBP,2025-01-03,0.82988,0.83034,0.8285
EURGBP,2025-01-05,0.82943,0.83034,0.82898
EURGBP,2025-01-06,0.83002,0.83178,0.82855
EURGBP,2025-01-07,0.82892,0.83058,0.82864
EURGBP,2025-01-08,0.8345,0.83522,0.82837
EURGBP,2025-01-09,0.83723,0.84068,0.83427
EURGBP,2025-01-10,0.83922,0.8394,0.83648
EURGBP,2025-01-12,0.83933,0.83972,0.83898
EURGBP,2025-01-13,0.83914,0.84243,0.83832
EURGBP,2025-01-14,0.84402,0.84509,0.8387
EURGBP,2025-01-15,0.84093,0.84635,0.84044
EURGBP,2025-01-16,0.84199,0.84383,0.84081
EURGBP,2025-01-17,0.844,0.84536,0.8418
EURGBP,2025-01-19,0.8444,0.84466,0.8439
EURGBP,2025-01-20,0.84502,0.84736,0.84366
EURGBP,2025-01-21,0.84339,0.84625,0.84321
EURGBP,2025-01-22,0.84522,0.84639,0.84336
EURGBP,2025-01-23,0.84312,0.84578,0.84283
EURGBP,2025-01-24,0.8407,0.84625,0.84041
EURGBP,2025-01-26,0.84022,0.84078,0.8401
EURGBP,2025-01-27,0.83826,0.84208,0.83803
EURGBP,2025-01-28,0.83816,0.8396,0.83787
EURGBP,2025-01-29,0.83699,0.83877,0.8364
EURGBP,2025-01-30,0.83695,0.83902,0.83598
EURGBP,2025-01-31,0.83584,0.83743,0.83546
EURGBP,2025-02-02,0.83376,0.83379,0.83156
EURGBP,2025-02-03,0.83067,0.83458,0.82916
EURGBP,2025-02-04,0.83136,0.83308,0.82972
EURGBP,2025-02-05,0.83179,0.83361,0.83044
EURGBP,2025-02-06,0.83519,0.83784,0.83152
EURGBP,2025-02-07,0.83278,0.83553,0.83188
EURGBP,2025-02-09,0.83214,0.83234,0.83106
EURGBP,2025-02-10,0.8334,0.83364,0.83097
EURGBP,2025-02-11,0.8323,0.8353,0.83228
EURGBP,2025-02-12,0.83469,0.83562,0.8321
EURGBP,2025-02-13,0.83262,0.83562,0.83134
EURGBP,2025-02-14,0.83364,0.83381,0.8316
EURGBP,2025-02-16,0.83349,0.83369,0.83267
EURGBP,2025-02-17,0.83078,0.83392,0.82973
EURGBP,2025-02-18,0.82762,0.83096,0.82658
EURGBP,2025-02-19,0.82818,0.82896,0.82728
EURGBP,2025-02-20,0.82882,0.82922,0.827
EURGBP,2025-02-21,0.82799,0.82921,0.82652
EURGBP,2025-02-23,0.82808,0.82916,0.82786
EURGBP,2025-02-24,0.82914,0.83022,0.82756
EURGBP,2025-02-25,0.83022,0.83047,0.82856
EURGBP,2025-02-26,0.82708,0.83054,0.82659
EURGBP,2025-02-27,0.82515,0.82745,0.82424
EURGBP,2025-02-28,0.82491,0.82672,0.82422
EURGBP,2025-03-02,0.82623,0.82687,0.82572
EURGBP,2025-03-03,0.82552,0.82668,0.82478
EURGBP,2025-03-04,0.83026,0.83126,0.82541
EURGBP,2025-03-05,0.8374,0.83809,0.82991
EURGBP,2025-03-06,0.83734,0.84112,0.83598
EURGBP,2025-03-07,0.83848,0.84181,0.8372
EURGBP,2025-03-09,0.83978,0.83984,0.83852
EURGBP,2025-03-10,0.84188,0.84208,0.83776
EURGBP,2025-03-11,0.8432,0.84496,0.84154
EURGBP,2025-03-12,0.83964,0.84418,0.83922
EURGBP,2025-03-13,0.83779,0.8404,0.83732
EURGBP,2025-03-14,0.84111,0.84282,0.83742
EURGBP,2025-03-16,0.84159,0.84178,0.84117
EURGBP,2025-03-17,0.84092,0.8417,0.83982
EURGBP,2025-03-18,0.84142,0.84285,0.84058
EURGBP,2025-03-19,0.83868,0.84204,0.83808
EURGBP,2025-03-20,0.83712,0.83904,0.83508
EURGBP,2025-03-21,0.83732,0.83852,0.83676
EURGBP,2025-03-23,0.83834,0.83848,0.83744
EURGBP,2025-03-24,0.83592,0.83842,0.83458
EURGBP,2025-03-25,0.83344,0.83634,0.83324
EURGBP,2025-03-26,0.8341,0.83746,0.83326
EURGBP,2025-03-27,0.83395,0.83492,0.83235
EURGBP,2025-03-28,0.83686,0.83725,0.83156
EURGBP,2025-03-30,0.8366,0.83716,0.836
EURGBP,2025-03-31,0.83732,0.83794,0.83498
EURGBP,2025-04-01,0.83538,0.83788,0.83499
EURGBP,2025-04-02,0.83588,0.83878,0.8323
EURGBP,2025-04-03,0.84384,0.84484,0.8349
EURGBP,2025-04-04,0.84987,0.85242,0.84336
EURGBP,2025-04-06,0.85086,0.85326,0.8473
EURGBP,2025-04-07,0.85721,0.85905,0.84882
EURGBP,2025-04-08,0.85852,0.85948,0.85296
EURGBP,2025-04-09,0.85387,0.86627,0.85326
EURGBP,2025-04-10,0.86652,0.86672,0.85194
EURGBP,2025-04-11,0.86821,0.87384,0.86468
EURGBP,2025-04-13,0.86686,0.86753,0.86391
EURGBP,2025-04-14,0.8606,0.86944,0.85986
EURGBP,2025-04-15,0.85359,0.86062,0.85249
EURGBP,2025-04-16,0.86119,0.8617,0.85346
EURGBP,2025-04-17,0.85699,0.86146,0.85559
EURGBP,2025-04-18,0.85697,0.85832,0.85575
EURGBP,2025-04-20,0.8599,0.8605,0.85777
EURGBP,2025-04-21,0.86056,0.86242,0.858
EURGBP,2025-04-22,0.85519,0.86088,0.85392
EURGBP,2025-04-23,0.85411,0.85836,0.85309
EURGBP,2025-04-24,0.85332,0.85654,0.85324
EURGBP,2025-04-25,0.85363,0.85478,0.85111
EURGBP,2025-04-27,0.85366,0.85422,0.85299
EURGBP,2025-04-28,0.84912,0.85448,0.84892
EURGBP,2025-04-29,0.84935,0.85122,0.84869
EURGBP,2025-04-30,0.85002,0.85385,0.84823
EURGBP,2025-05-01,0.85027,0.85107,0.84801
EURGBP,2025-05-02,0.85154,0.8541,0.84906
EURGBP,2025-05-04,0.85317,0.85332,0.85154
EURGBP,2025-05-05,0.85115,0.85328,0.85085
EURGBP,2025-05-06,0.84931,0.85202,0.8462
EURGBP,2025-05-07,0.85047,0.85222,0.84887
EURGBP,2025-05-08,0.848,0.85233,0.84586
EURGBP,2025-05-09,0.84563,0.84924,0.8455
EURGBP,2025-05-11,0.84514,0.84566,0.84402
EURGBP,2025-05-12,0.84199,0.8458,0.84054
EURGBP,2025-05-13,0.84082,0.84272,0.84026
EURGBP,2025-05-14,0.84302,0.84363,0.84046
EURGBP,2025-05-15,0.84129,0.8441,0.84034
EURGBP,2025-05-16,0.84068,0.84325,0.83938
EURGBP,2025-05-18,0.84095,0.84189,0.8408
EURGBP,2025-05-19,0.84082,0.8427,0.84029
EURGBP,2025-05-20,0.84258,0.84302,0.84053
EURGBP,2025-05-21,0.84438,0.84594,0.84228
EURGBP,2025-05-22,0.84074,0.84494,0.83976
EURGBP,2025-05-23,0.83938,0.84189,0.83801
EURGBP,2025-05-25,0.84022,0.84084,0.83973
EURGBP,2025-05-26,0.83954,0.8409,0.83878
EURGBP,2025-05-27,0.83892,0.83985,0.83728
EURGBP,2025-05-28,0.83628,0.84022,0.83558
EURGBP,2025-05-29,0.84277,0.84315,0.83626
EURGBP,2025-05-30,0.8434,0.84369,0.8403
EURGBP,2025-06-01,0.84294,0.84382,0.84268
EURGBP,2025-06-02,0.84481,0.84499,0.84234
EURGBP,2025-06-03,0.84134,0.84501,0.84097
EURGBP,2025-06-04,0.84282,0.84314,0.84074
EURGBP,2025-06-05,0.84348,0.84478,0.8411
EURGBP,2025-06-06,0.84242,0.84425,0.84172
EURGBP,2025-06-08,0.8426,0.84286,0.84222
EURGBP,2025-06-09,0.84299,0.843,0.84144
EURGBP,2025-06-10,0.84676,0.84686,0.84178
EURGBP,2025-06-11,0.84834,0.84887,0.84639
EURGBP,2025-06-12,0.85179,0.85467,0.84773
EURGBP,2025-06-13,0.85107,0.85313,0.84934
EURGBP,2025-06-15,0.85156,0.85173,0.85003
EURGBP,2025-06-16,0.85154,0.85319,0.85106
EURGBP,2025-06-17,0.85502,0.85558,0.85122
EURGBP,2025-06-18,0.85552,0.85648,0.85414
EURGBP,2025-06-19,0.85419,0.85602,0.85314
EURGBP,2025-06-20,0.85664,0.85688,0.8526
EURGBP,2025-06-22,0.85595,0.85678,0.85473
EURGBP,2025-06-23,0.85622,0.85752,0.85462
EURGBP,2025-06-24,0.85292,0.85656,0.85198
EURGBP,2025-06-25,0.85345,0.85385,0.85126
EURGBP,2025-06-26,0.85196,0.85396,0.85154
EURGBP,2025-06-27,0.85422,0.8553,0.85082
EURGBP,2025-06-29,0.85481,0.8558,0.8545
EURGBP,2025-06-30,0.85841,0.85866,0.85396
EURGBP,2025-07-01,0.8588,0.85974,0.85573
EURGBP,2025-07-02,0.8644,0.86706,0.85776
EURGBP,2025-07-03,0.86122,0.86545,0.86064
EURGBP,2025-07-04,0.86351,0.86378,0.861
EURGBP,2025-07-06,0.86296,0.86332,0.86226
EURGBP,2025-07-07,0.8615,0.86436,0.85968
EURGBP,2025-07-08,0.86298,0.86433,0.86095
EURGBP,2025-07-09,0.8632,0.8633,0.86059
EURGBP,2025-07-10,0.86166,0.86342,0.86102
EURGBP,2025-07-11,0.86652,0.86672,0.86093
EURGBP,2025-07-13,0.86566,0.8659,0.86454
EURGBP,2025-07-14,0.86874,0.86932,0.86544
EURGBP,2025-07-15,0.86666,0.86965,0.86606
EURGBP,2025-07-16,0.86768,0.86984,0.86476
EURGBP,2025-07-17,0.8648,0.86798,0.86375
EURGBP,2025-07-18,0.86694,0.86737,0.86478
EURGBP,2025-07-20,0.86692,0.86726,0.86604
EURGBP,2025-07-21,0.86697,0.8674,0.86502
EURGBP,2025-07-22,0.86814,0.86939,0.8664
EURGBP,2025-07-23,0.86706,0.86854,0.86468
EURGBP,2025-07-24,0.87017,0.87104,0.86664
EURGBP,2025-07-25,0.87387,0.87434,0.8697
EURGBP,2025-07-27,0.87481,0.87572,0.87472
EURGBP,2025-07-28,0.86801,0.87525,0.86657
EURGBP,2025-07-29,0.86501,0.86854,0.86418
EURGBP,2025-07-30,0.86212,0.86591,0.86118
EURGBP,2025-07-31,0.86478,0.86596,0.8611
EURGBP,2025-08-01,0.87258,0.87304,0.8644
EURGBP,2025-08-03,0.87183,0.87306,0.87174
EURGBP,2025-08-04,0.87112,0.8722,0.86868
EURGBP,2025-08-05,0.87066,0.87132,0.86796
EURGBP,2025-08-06,0.87314,0.8732,0.86966
EURGBP,2025-08-07,0.86809,0.87439,0.86636
EURGBP,2025-08-08,0.8659,0.8682,0.86532
EURGBP,2025-08-10,0.86644,0.86672,0.86581
EURGBP,2025-08-11,0.86474,0.86725,0.86419
EURGBP,2025-08-12,0.86473,0.86546,0.8618
EURGBP,2025-08-13,0.86214,0.86538,0.86185
EURGBP,2025-08-14,0.8611,0.8625,0.85966
EURGBP,2025-08-15,0.86352,0.86379,0.86058
EURGBP,2025-08-17,0.86356,0.86422,0.86336
EURGBP,2025-08-18,0.8638,0.86401,0.86188
EURGBP,2025-08-19,0.8633,0.86482,0.863
EURGBP,2025-08-20,0.8653,0.86673,0.86085
EURGBP,2025-08-21,0.86551,0.86662,0.8646
EURGBP,2025-08-22,0.86664,0.86722,0.86398
EURGBP,2025-08-24,0.86674,0.86732,0.86646
EURGBP,2025-08-25,0.86325,0.86712,0.86278
EURGBP,2025-08-26,0.86352,0.86496,0.86232
EURGBP,2025-08-27,0.86254,0.86402,0.86098
EURGBP,2025-08-28,0.86454,0.86487,0.86152
EURGBP,2025-08-29,0.86536,0.8674,0.86356
EURGBP,2025-08-31,0.86573,0.86658,0.86534
EURGBP,2025-09-01,0.8648,0.86703,0.8638
EURGBP,2025-09-02,0.86932,0.8713,0.86418
EURGBP,2025-09-03,0.86758,0.87116,0.86722
EURGBP,2025-09-04,0.86708,0.8681,0.86595
EURGBP,2025-09-05,0.86746,0.86874,0.8665
EURGBP,2025-09-07,0.86806,0.8683,0.86735
EURGBP,2025-09-08,0.86834,0.86844,0.86628
EURGBP,2025-09-09,0.86552,0.86844,0.86523
EURGBP,2025-09-10,0.86471,0.86556,0.86403
EURGBP,2025-09-11,0.86438,0.86627,0.86352
EURGBP,2025-09-12,0.8655,0.86648,0.86402
EURGBP,2025-09-14,0.8652,0.86601,0.86472
EURGBP,2025-09-15,0.86486,0.86542,0.86326
EURGBP,2025-09-16,0.86951,0.86972,0.86451
EURGBP,2025-09-17,0.86764,0.86954,0.86651
EURGBP,2025-09-18,0.86972,0.86999,0.86644
EURGBP,2025-09-19,0.872,0.87288,0.86901
EURGBP,2025-09-21,0.87177,0.8723,0.87146
EURGBP,2025-09-22,0.8732,0.87346,0.87088
EURGBP,2025-09-23,0.87363,0.87456,0.87173
EURGBP,2025-09-24,0.87308,0.87452,0.87228
EURGBP,2025-09-25,0.87451,0.87512,0.87229
EURGBP,2025-09-26,0.87312,0.87487,0.8721
EURGBP,2025-09-28,0.87302,0.8736,0.87298
EURGBP,2025-09-29,0.87316,0.87448,0.87154
EURGBP,2025-09-30,0.87294,0.87454,0.8723
EURGBP,2025-10-01,0.87052,0.8742,0.86896
EURGBP,2025-10-02,0.87198,0.87296,0.87019
EURGBP,2025-10-03,0.8712,0.87298,0.87072
EURGBP,2025-10-05,0.87196,0.87284,0.87146
EURGBP,2025-10-06,0.86839,0.87228,0.86736
EURGBP,2025-10-07,0.86829,0.87052,0.86773
EURGBP,2025-10-08,0.86785,0.86843,0.8656
EURGBP,2025-10-09,0.8694,0.86986,0.86747
EURGBP,2025-10-10,0.86997,0.87254,0.86916
EURGBP,2025-10-12,0.86998,0.87092,0.86894
EURGBP,2025-10-13,0.8675,0.87074,0.86735
EURGBP,2025-10-14,0.87102,0.87222,0.86668
EURGBP,2025-10-15,0.86888,0.87212,0.86838
EURGBP,2025-10-16,0.87022,0.87044,0.86644
EURGBP,2025-10-17,0.86795,0.8725,0.8678
EURGBP,2025-10-19,0.86838,0.8688,0.86782
EURGBP,2025-10-20,0.86869,0.86952,0.86762
EURGBP,2025-10-21,0.86791,0.86942,0.86702
EURGBP,2025-10-22,0.86943,0.87128,0.86758
EURGBP,2025-10-23,0.87174,0.87214,0.86819
EURGBP,2025-10-24,0.87334,0.87471,0.87058
EURGBP,2025-10-26,0.8731,0.87344,0.87274
EURGBP,2025-10-27,0.87336,0.87366,0.872
EURGBP,2025-10-28,0.8779,0.87898,0.87256
EURGBP,2025-10-29,0.87939,0.8818,0.87776
EURGBP,2025-10-30,0.8794,0.88133,0.87888
EURGBP,2025-10-31,0.87722,0.88178,0.87707
EURGBP,2025-11-02,0.87769,0.87829,0.87752
EURGBP,2025-11-03,0.87696,0.87838,0.87628
EURGBP,2025-11-04,0.88204,0.88214,0.87646
EURGBP,2025-11-05,0.88074,0.88299,0.87994
EURGBP,2025-11-06,0.87889,0.88187,0.87874
EURGBP,2025-11-07,0.87863,0.88162,0.87828
EURGBP,2025-11-09,0.8784,0.87875,0.87812
EURGBP,2025-11-10,0.87736,0.87946,0.8769
EURGBP,2025-11-11,0.88099,0.88132,0.87732
EURGBP,2025-11-12,0.88298,0.88386,0.88047
EURGBP,2025-11-13,0.88426,0.88487,0.88155
EURGBP,2025-11-14,0.88216,0.88654,0.8813
EURGBP,2025-11-16,0.88265,0.88347,0.88236
EURGBP,2025-11-17,0.88104,0.8829,0.87926
EURGBP,2025-11-18,0.88082,0.8824,0.8805
EURGBP,2025-11-19,0.88354,0.88407,0.88078
EURGBP,2025-11-20,0.88156,0.88369,0.87956
EURGBP,2025-11-21,0.87896,0.88314,0.87804
EURGBP,2025-11-23,0.8787,0.87906,0.87838
EURGBP,2025-11-24,0.87902,0.88201,0.87868
EURGBP,2025-11-25,0.87891,0.87989,0.87657
EURGBP,2025-11-26,0.87596,0.88183,0.87548
EURGBP,2025-11-27,0.87609,0.87705,0.87461
EURGBP,2025-11-28,0.87658,0.8773,0.87474
EURGBP,2025-11-30,0.87628,0.87698,0.87592
EURGBP,2025-12-01,0.8787,0.87938,0.87596
EURGBP,2025-12-02,0.87962,0.88019,0.87838
EURGBP,2025-12-03,0.87404,0.87992,0.87373
EURGBP,2025-12-04,0.87398,0.8754,0.87216
EURGBP,2025-12-05,0.8734,0.87418,0.87247
EURGBP,2025-12-07,0.87352,0.87384,0.87326
EURGBP,2025-12-08,0.8735,0.87526,0.87254
EURGBP,2025-12-09,0.87409,0.87474,0.87206
EURGBP,2025-12-10,0.87399,0.87514,0.87281
EURGBP,2025-12-11,0.87662,0.87709,0.87386
EURGBP,2025-12-12,0.878,0.87924,0.8761
EURGBP,2025-12-14,0.87802,0.87834,0.87704
EURGBP,2025-12-15,0.8785,0.87912,0.87708
EURGBP,2025-12-16,0.87516,0.87957,0.8747
EURGBP,2025-12-17,0.87798,0.87969,0.875
EURGBP,2025-12-18,0.87607,0.87875,0.87354
EURGBP,2025-12-19,0.87538,0.8774,0.87502
EURGBP,2025-12-21,0.87526,0.87576,0.87512
EURGBP,2025-12-22,0.87346,0.8754,0.87262
EURGBP,2025-12-23,0.87285,0.87374,0.87198
EURGBP,2025-12-24,0.87194,0.87316,0.8719
EURGBP,2025-12-25,0.87238,0.87278,0.87121
EURGBP,2025-12-26,0.872,0.87361,0.87165
EURGBP,2025-12-28,0.87222,0.87291,0.87182
EURGBP,2025-12-29,0.87146,0.87402,0.87096
EURGBP,2025-12-30,0.87224,0.87366,0.8703
EURGBP,2025-12-31,0.87176,0.87462,0.87153
EURGBP,2026-01-01,0.8721,0.87286,0.8717
EURGBP,2026-01-02,0.87075,0.87254,0.87006
EURGBP,2026-01-04,0.87106,0.87151,0.87027
EURGBP,2026-01-05,0.86568,0.8711,0.86538
EURGBP,2026-01-06,0.86575,0.86635,0.86444
EURGBP,2026-01-07,0.8676,0.86789,0.86539
EURGBP,2026-01-08,0.86767,0.86912,0.86705
EURGBP,2026-01-09,0.86814,0.86867,0.86668
EURGBP,2026-01-11,0.86787,0.86844,0.86773
EURGBP,2026-01-12,0.86644,0.86926,0.86626
EURGBP,2026-01-13,0.86716,0.86759,0.86518
EURGBP,2026-01-14,0.86646,0.86734,0.86572
EURGBP,2026-01-15,0.8676,0.8679,0.86532
EURGBP,2026-01-16,0.86697,0.868,0.86607
EURGBP,2026-01-18,0.86738,0.86783,0.86701
EURGBP,2026-01-19,0.86736,0.86862,0.86662
EURGBP,2026-01-20,0.87253,0.87315,0.86698
EURGBP,2026-01-21,0.86996,0.87458,0.86956
EURGBP,2026-01-22,0.8707,0.87332,0.8693
EURGBP,2026-01-23,0.86688,0.87091,0.86584
EURGBP,2026-01-25,0.86794,0.86973,0.86713
EURGBP,2026-01-26,0.8683,0.8687,0.86684
EURGBP,2026-01-27,0.86956,0.87168,0.86706
EURGBP,2026-01-28,0.8665,0.8697,0.86493
EURGBP,2026-01-29,0.86672,0.86712,0.86496
EURGBP,2026-01-30,0.86578,0.86754,0.86552
EURGBP,2026-02-01,0.8662,0.86665,0.86512
EURGBP,2026-02-02,0.86294,0.8674,0.86252
EURGBP,2026-02-03,0.86265,0.86367,0.86199
EURGBP,2026-02-04,0.86484,0.8651,0.86126
EURGBP,2026-02-05,0.87098,0.87212,0.86458
EURGBP,2026-02-06,0.86811,0.87136,0.8673
EURGBP,2026-02-08,0.869,0.8694,0.8683
EURGBP,2026-02-09,0.87001,0.87417,0.8686
EURGBP,2026-02-10,0.872,0.87222,0.8686
EURGBP,2026-02-11,0.87166,0.8724,0.8683
EURGBP,2026-02-12,0.87156,0.87176,0.86941
EURGBP,2026-02-13,0.8691,0.87215,0.8691
EURGBP,2026-02-15,0.86956,0.87014,0.86936
EURGBP,2026-02-16,0.86961,0.86999,0.86871
EURGBP,2026-02-17,0.87377,0.87491,0.86949
EURGBP,2026-02-18,0.87354,0.87388,0.87171
EURGBP,2026-02-19,0.87432,0.87518,0.87315
EURGBP,2026-02-20,0.87413,0.87488,0.87252
EURGBP,2026-02-22,0.87448,0.87496,0.8736
EURGBP,2026-02-23,0.87384,0.87496,0.8728
EURGBP,2026-02-24,0.87244,0.87433,0.87076
EURGBP,2026-02-25,0.87148,0.87318,0.87078
EURGBP,2026-02-26,0.87488,0.87582,0.87117
EURGBP,2026-02-27,0.8763,0.87894,0.8746
EURGBP,2026-03-01,0.8772,0.87796,0.87662
EURGBP,2026-03-02,0.8722,0.87876,0.87166
EURGBP,2026-03-03,0.86964,0.87396,0.86912
EURGBP,2026-03-04,0.87028,0.87128,0.86858
EURGBP,2026-03-05,0.86905,0.87122,0.86849
EURGBP,2026-03-06,0.86628,0.86924,0.86564
EURGBP,2026-03-08,0.86616,0.86636,0.86532
EURGBP,2026-03-09,0.86535,0.86772,0.8644
EURGBP,2026-03-10,0.86525,0.8661,0.86422
EURGBP,2026-03-11,0.86252,0.86575,0.86221
EURGBP,2026-03-12,0.86289,0.86371,0.86172
EURGBP,2026-03-13,0.86332,0.86544,0.862
EURGBP,2026-03-15,0.86326,0.86404,0.8626
EURGBP,2026-03-16,0.86374,0.86502,0.86254
EURGBP,2026-03-17,0.86386,0.86454,0.86324
EURGBP,2026-03-18,0.86422,0.86509,0.86282
EURGBP,2026-03-19,0.86234,0.8649,0.86118
EURGBP,2026-03-20,0.86734,0.86792,0.86148
EURGBP,2026-03-22,0.86707,0.86798,0.86634
EURGBP,2026-03-23,0.86462,0.86794,0.8631
EURGBP,2026-03-24,0.86572,0.866,0.86376
EURGBP,2026-03-25,0.86516,0.86682,0.86456
EURGBP,2026-03-26,0.86498,0.86625,0.86368
EURGBP,2026-03-27,0.86792,0.86802,0.86474
EURGBP,2026-03-29,0.86808,0.86842,0.86597
EURGBP,2026-03-30,0.86977,0.86986,0.86726
EURGBP,2026-03-31,0.87394,0.87428,0.86762
EURGBP,2026-04-01,0.87127,0.87424,0.8704
EURGBP,2026-04-02,0.87239,0.87343,0.87094
EURGBP,2026-04-03,0.87217,0.8736,0.87176
EURGBP,2026-04-05,0.87288,0.87357,0.87277
EURGBP,2026-04-06,0.87208,0.87299,0.87161
EURGBP,2026-04-07,0.87204,0.87409,0.87122
EURGBP,2026-04-08,0.87054,0.87246,0.86862
EURGBP,2026-04-09,0.8706,0.87136,0.87022
EURGBP,2026-04-10,0.87112,0.87191,0.87013
EURGBP,2026-04-12,0.87166,0.87186,0.87053
EURGBP,2026-04-13,0.87061,0.87222,0.86962
EURGBP,2026-04-14,0.86916,0.87142,0.86846
EURGBP,2026-04-15,0.86988,0.8703,0.86871
EURGBP,2026-04-16,0.87102,0.87128,0.869
EURGBP,2026-04-17,0.87024,0.87234,0.87006
EURGBP,2026-04-19,0.87067,0.87084,0.86968
EURGBP,2026-04-20,0.87092,0.87162,0.87006
EURGBP,2026-04-21,0.86934,0.87203,0.86928
EURGBP,2026-04-22,0.8671,0.86946,0.86665
EURGBP,2026-04-23,0.86763,0.86796,0.86536
EURGBP,2026-04-24,0.8662,0.8683,0.8658
